"","tolerated","deleterious","Total"
"SEC61A1",29,18,47
"ZBTB3",104,33,137
"CMTM5",25,23,48
"PHYKPL",27,39,66
"HNRNPUL1",101,63,164
"TECPR1",167,94,261
"IGHV3-49",54,65,119
"OR5AN1",57,71,128
"TTK",158,87,245
"KLK1",21,28,49
"BHLHB9",92,32,124
"PKM",54,50,104
"FASTKD1",138,80,218
"DENND2C",143,153,296
"SHE",68,77,145
"RAI2",70,53,123
"NFATC1",164,91,255
"TMCO2",28,20,48
"C8A",138,99,237
"TRAV1-1",24,14,38
"FRMD4A",157,92,249
"DBF4B",57,27,84
"FAM19A2",16,11,27
"C2CD5",104,68,172
"LAGE3",22,11,33
"ZNF14",102,103,205
"MYO1G",23,39,62
"CETP",94,76,170
"AMY1A",9,18,27
"CAMSAP2",236,110,346
"TOP1",64,33,97
"DNPH1",30,28,58
"CDKN1A",48,36,84
"ELAVL1",32,10,42
"FCRL5",241,104,345
"SLC6A9",87,73,160
"PNKD",12,18,30
"FYTTD1",27,32,59
"WNT10B",18,21,39
"LSAMP",23,17,40
"SBSN",126,66,192
"FBXL18",9,8,17
"LRRC6",12,5,17
"DCSTAMP",39,22,61
"CBY1",4,6,10
"RIMBP3B",25,5,30
"TIMP1",26,22,48
"CTDSPL2",44,18,62
"EBF2",56,53,109
"SLC25A12",59,49,108
"TMC6",62,38,100
"TMEM231",62,27,89
"TMEM40",39,27,66
"RNF44",27,37,64
"YBX1",23,10,33
"SLC22A8",72,60,132
"SYTL3",81,63,144
"GPR152",83,53,136
"EPHB4",169,154,323
"TADA3",63,37,100
"SGSM1",NA,1,1
"ETV7",34,31,65
"PMCH",17,26,43
"COL2A1",55,25,80
"IFNA8",39,32,71
"KEAP1",78,31,109
"SMARCE1",43,6,49
"SUCLG2",63,60,123
"PAK7",126,85,211
"BLCAP",7,13,20
"RNF151",62,40,102
"SCPEP1",31,10,41
"BCAP29",41,72,113
"AIF1L",24,24,48
"HDAC11",60,48,108
"PPP3CC",79,66,145
"TPP1",45,34,79
"ADRA2B",71,89,160
"TRIM8",82,36,118
"TBX10",79,76,155
"TNPO2",39,36,75
"DOT1L",115,194,309
"APCDD1L",102,116,218
"RWDD2B",48,36,84
"CCDC74A",90,59,149
"TAOK1",82,47,129
"SRSF5",19,5,24
"PRADC1",16,24,40
"TAF7",48,22,70
"TMEM127",49,22,71
"LOXL1",2,6,8
"C19orf25",32,15,47
"ATP5E",8,9,17
"COQ2",58,43,101
"USP14",55,38,93
"WDR45B",28,17,45
"CLP1",43,39,82
"SEC31B",89,111,200
"ANKRA2",2,2,4
"NARG2",92,48,140
"ZNF571",2,NA,2
"UBR4",614,379,993
"SPATA6L",82,35,117
"TREML1",43,26,69
"ELP6",30,23,53
"IGSF23",10,13,23
"KIAA1279",91,60,151
"METTL11B",26,30,56
"TOX",102,47,149
"SETDB1",146,60,206
"PSG4",82,52,134
"SPINK7",3,1,4
"SLC22A1",113,102,215
"ATP6V0A4",106,119,225
"YARS2",53,39,92
"SCN11A",259,295,554
"MDGA2",130,67,197
"EMC9",24,14,38
"KLF15",70,32,102
"PHOX2B",34,26,60
"CYP2A13",104,142,246
"ZC3H13",271,193,464
"LAMB4",346,306,652
"WDR65",10,6,16
"TSACC",3,2,5
"CPT1A",136,113,249
"SLAMF7",66,24,90
"RAD23B",69,22,91
"PMEL",106,98,204
"PANX1",95,66,161
"ZNF831",374,223,597
"MIP",14,1,15
"C8orf46",31,34,65
"ENGASE",57,72,129
"SHARPIN",5,3,8
"LIPN",68,74,142
"BOC",274,130,404
"FBXO4",18,13,31
"PTGIR",24,27,51
"PDZD7",95,101,196
"ABCA6",220,173,393
"AMTN",36,39,75
"HLA-B",79,85,164
"GOSR1",22,18,40
"MCHR1",50,94,144
"PER3",237,126,363
"FAM72A",8,6,14
"SENP2",88,46,134
"C1orf210",20,24,44
"IRF2BP1",85,48,133
"FUT11",7,6,13
"PPAP2B",21,13,34
"VPS26A",39,18,57
"NOBOX",97,106,203
"STAP2",51,35,86
"ZNF234",126,83,209
"UTP11L",15,17,32
"FXYD4",16,17,33
"PARP10",135,47,182
"ABLIM3",17,26,43
"RBM45",37,24,61
"TCF20",345,302,647
"SSBP1",24,6,30
"PDCD2",17,14,31
"PTPN14",243,147,390
"SMC5",195,91,286
"ZC3H7A",115,66,181
"PHRF1",521,268,789
"OR2A2",60,64,124
"BPIFB4",37,24,61
"CPA4",70,79,149
"MS4A13",26,21,47
"OR52B4",57,70,127
"UMPS",14,15,29
"PEX14",51,38,89
"WNT5A",66,42,108
"UNC13D",82,64,146
"MTIF3",48,27,75
"ATP2B4",159,160,319
"CWC25",59,48,107
"TERF2IP",41,45,86
"ZNF34",79,68,147
"RBFOX3",14,19,33
"HIST1H4C",16,19,35
"PRSS36",59,42,101
"PLA2G4E",62,29,91
"TATDN1",22,36,58
"KRTAP13-2",59,20,79
"CTD-2521M24.10",8,7,15
"ASB15",105,77,182
"TMEM132C",115,66,181
"PAPLN",227,204,431
"TMEM205",36,27,63
"EFCAB2",28,19,47
"HOXA7",41,21,62
"ALYREF",20,12,32
"HMOX1",61,66,127
"SPACA4",24,12,36
"SLC29A2",68,28,96
"NAB1",42,24,66
"SRCRB4D",49,36,85
"TSHR",35,16,51
"ZNF324B",128,82,210
"PIGM",83,67,150
"MAGEA4",83,37,120
"RASIP1",40,54,94
"RPA2",70,35,105
"RENBP",55,46,101
"ACTN3",184,213,397
"CDHR1",103,97,200
"FGF17",26,19,45
"GALNT2",96,61,157
"VEGFA",24,23,47
"ZNF843",5,2,7
"PDCL3",45,49,94
"PMF1",27,65,92
"PDXK",NA,1,1
"ESRP2",14,21,35
"ACTG1",18,19,37
"LRRC10",63,38,101
"PES1",84,69,153
"TRIML2",92,60,152
"ATRIP",143,92,235
"CLTC",40,32,72
"ZMAT1",65,22,87
"ITGA6",122,126,248
"CDCA7",6,13,19
"KDM5A",267,160,427
"MT1HL1",14,17,31
"PTPRQ",150,87,237
"EFNA5",13,5,18
"G2E3",97,35,132
"GNL1",65,45,110
"SIGLEC1",449,253,702
"WDR31",45,37,82
"PIANP",25,13,38
"MS4A14",144,65,209
"MFN2",133,79,212
"MRPL36",30,18,48
"CELA2A",27,32,59
"MS4A6A",55,27,82
"CHD6",389,259,648
"KIAA1239",112,37,149
"KRBA1",158,64,222
"OR5P2",63,76,139
"CINP",27,25,52
"IL1RL2",118,69,187
"AC024592.12",9,4,13
"VKORC1L1",29,18,47
"TACR2",83,65,148
"GLYATL1",15,13,28
"GJB3",71,65,136
"ERRFI1",25,45,70
"TSC22D3",16,30,46
"GORASP2",69,46,115
"SERPING1",101,32,133
"MINK1",41,58,99
"MAPK11",46,32,78
"SS18L1",69,55,124
"TRAP1",98,116,214
"HNRNPH1",30,11,41
"CD177",45,25,70
"SLC39A7",77,41,118
"LRRC20",42,30,72
"C11orf49",64,48,112
"DNAJC27",24,25,49
"TNIP1",112,84,196
"ANKDD1B",24,14,38
"CADM1",47,20,67
"FGF22",38,45,83
"EVX2",60,74,134
"FAM153C",23,21,44
"FAM26E",56,48,104
"FLT1",233,129,362
"TRPM4",5,9,14
"SLC6A20",81,110,191
"RAB2A",6,5,11
"FAM71B",143,88,231
"ZFP82",5,4,9
"CYP7A1",97,78,175
"TRAPPC13",24,9,33
"CAMTA1",247,244,491
"RSU1",46,39,85
"YIPF3",6,NA,6
"ZNF683",98,72,170
"ECHDC2",27,41,68
"RBPMS",25,15,40
"ELOVL2",57,46,103
"LDHC",37,37,74
"ANXA9",66,58,124
"FOXA3",64,52,116
"GPATCH4",60,34,94
"RCC2",71,42,113
"POLG",230,166,396
"USP35",123,72,195
"KPTN",74,52,126
"NDUFS5",29,18,47
"C19orf71",33,33,66
"PODNL1",79,57,136
"PHKA1",122,106,228
"HIST1H2AA",30,39,69
"STX18",34,35,69
"HIST1H2AC",13,16,29
"DEAF1",11,15,26
"CALM2",3,2,5
"PTGFR",65,36,101
"RP11-434D12.1",1,1,2
"MTM1",46,23,69
"HSP90AB1",84,83,167
"RRAD",50,48,98
"OR10J3",60,77,137
"AHRR",172,81,253
"COMTD1",18,16,34
"HIST1H4I",19,25,44
"SCML4",31,12,43
"CD300LD",42,27,69
"ENTPD2",87,111,198
"TGFBRAP1",178,89,267
"CXorf38",21,16,37
"MET",255,107,362
"SORL1",405,259,664
"KRTAP10-11",90,84,174
"SNX11",1,16,17
"CHCHD3",33,24,57
"GDF15",80,32,112
"RFX5",83,105,188
"IQCF6",16,15,31
"TRIM3",40,25,65
"ZNF624",20,12,32
"SERINC2",58,57,115
"TFAP2D",64,25,89
"HBD",23,27,50
"TRAPPC11",158,104,262
"SPATA31A2",37,9,46
"PET112",36,41,77
"FRMD5",92,59,151
"SEC62",25,20,45
"TMEM200B",43,46,89
"PADI2",133,127,260
"CCDC8",100,118,218
"TRBV20OR9-2",25,17,42
"TSFM",57,49,106
"BFAR",24,15,39
"SPINK4",11,22,33
"SUV420H2",28,26,54
"OBSL1",298,207,505
"TMPRSS11B",89,65,154
"PLLP",31,26,57
"MIXL1",12,23,35
"KCNJ13",50,31,81
"CST6",18,12,30
"BCL11B",78,54,132
"EEF1E1",23,20,43
"CCZ1",18,3,21
"PARPBP",135,59,194
"MRPL34",16,16,32
"ADIPOR2",37,17,54
"ERC2",109,79,188
"PCDHA4",164,164,328
"MEPCE",21,9,30
"RHOJ",22,30,52
"ACOT11",134,119,253
"DDI2",9,11,20
"PCSK5",355,208,563
"TNFRSF10A",102,38,140
"WHSC1",211,100,311
"WNT8B",45,34,79
"FLII",224,236,460
"FAM120A",174,87,261
"NDUFB11",29,16,45
"SLC34A1",34,42,76
"S100G",6,7,13
"FAM185A",13,13,26
"SPATA24",17,16,33
"PTPRCAP",49,31,80
"ZBTB10",49,109,158
"C16orf86",17,41,58
"GNPDA1",36,38,74
"RXFP1",77,65,142
"PCDHB6",128,152,280
"CHIC2",9,4,13
"EFEMP2",93,49,142
"NCOA3",248,180,428
"CD59",28,12,40
"RASA1",79,46,125
"ASB14",22,15,37
"SLC37A1",76,47,123
"C11orf94",19,26,45
"GNAI3",44,27,71
"APOC4-APOC2",23,20,43
"NKAP",23,12,35
"POM121L7",12,6,18
"TXN2",30,21,51
"CLCN4",42,38,80
"P2RX1",10,10,20
"CCDC116",159,100,259
"UBALD1",21,13,34
"MFAP4",30,39,69
"SYK",106,48,154
"OTOS",20,17,37
"CHAF1B",84,38,122
"SORD",63,65,128
"MAP9",133,63,196
"SPHK1",82,78,160
"SOBP",80,35,115
"ZFYVE26",102,52,154
"MYOZ1",52,54,106
"ZBTB44",33,52,85
"INO80E",18,22,40
"KTN1",232,158,390
"SCN2B",51,31,82
"NR0B1",60,51,111
"C11orf52",1,3,4
"MYOG",53,22,75
"PTPRK",127,96,223
"PAQR7",69,51,120
"LENG8",156,121,277
"COX14",8,16,24
"KRCC1",49,31,80
"PNLDC1",74,35,109
"PTGS1",117,96,213
"TRAK2",84,33,117
"NEMF",166,83,249
"C1orf116",62,77,139
"MAST2",238,301,539
"LYST",100,72,172
"AREGB",19,14,33
"OSBPL2",63,42,105
"ZNF484",110,113,223
"SUGP1",37,32,69
"SLC32A1",79,30,109
"CYGB",34,18,52
"IRX5",74,56,130
"PIGQ",121,123,244
"MAF",27,26,53
"SLC23A1",79,66,145
"SESN2",88,57,145
"PIR",43,40,83
"DCBLD1",116,68,184
"TBC1D2B",143,79,222
"MSH4",177,104,281
"LYSMD4",36,21,57
"EXTL3",14,14,28
"BRPF3",121,102,223
"GRIK3",144,113,257
"STK25",1,NA,1
"FOSL1",35,38,73
"UBE4B",91,59,150
"LY75-CD302",253,140,393
"CHSY3",184,84,268
"CERS1",48,39,87
"DYNLL1",4,3,7
"KRTAP4-11",67,59,126
"SPSB4",34,33,67
"NUP54",2,2,4
"C8B",110,84,194
"RAD51AP2",245,115,360
"GOLGA7",19,6,25
"PIP4K2A",42,18,60
"FAM129B",32,13,45
"HEYL",61,62,123
"ARFGAP1",58,39,97
"CCT8",38,53,91
"NR4A2",66,37,103
"ZNF688",66,52,118
"MMP26",51,37,88
"AC026369.1",1,1,2
"LBH",2,3,5
"SPATA2",118,86,204
"SCUBE3",139,135,274
"ZNF600",165,135,300
"PLCH2",56,78,134
"PAK1IP1",67,50,117
"ENDOG",6,9,15
"OIT3",102,80,182
"FBXL14",42,31,73
"GSTT2B",14,13,27
"OR14A16",47,51,98
"TSHZ3",197,100,297
"GUCY2D",211,140,351
"TMEM207",45,19,64
"SST",25,11,36
"GEMIN4",189,130,319
"RASD2",39,32,71
"FSTL4",177,112,289
"TXNRD3",17,28,45
"ALDOB",26,50,76
"JKAMP",39,13,52
"TMEM145",83,72,155
"ITGA3",NA,1,1
"PSEN1",64,35,99
"METAP1",23,20,43
"RHNO1",57,19,76
"GLDC",71,96,167
"IL1A",54,22,76
"DHFR",8,19,27
"SIDT1",71,73,144
"DEFA6",39,20,59
"MED14",111,47,158
"LPPR1",21,11,32
"LRRC3C",19,18,37
"PHTF2",24,16,40
"GAK",266,132,398
"EMR1",192,113,305
"TRGC1",42,42,84
"ULBP2",65,38,103
"ZNF467",78,134,212
"RP11-47I22.4",21,18,39
"FAM89A",25,24,49
"NR5A2",73,30,103
"LRPPRC",248,239,487
"SCRT1",28,14,42
"GPR123",91,395,486
"UBE2T",27,27,54
"OR1E2",48,80,128
"TUSC2",4,2,6
"ADAM9",99,57,156
"C14orf39",22,9,31
"CLEC3B",33,25,58
"DDX54",66,85,151
"TIMD4",84,66,150
"NAT9",35,37,72
"OR5R1",57,72,129
"SPAG9",142,127,269
"CCDC27",60,20,80
"DHX58",52,57,109
"MBD6",188,185,373
"ATL3",82,75,157
"KRT6C",100,106,206
"PLEKHS1",86,65,151
"TSHZ2",214,156,370
"INO80D",137,122,259
"LINGO4",101,109,210
"CBFB",13,9,22
"ADRA1D",78,94,172
"IGSF21",129,68,197
"KCNS1",70,81,151
"KRTAP10-3",70,67,137
"FPGT-TNNI3K",37,76,113
"EDC3",7,5,12
"MRPL13",13,12,25
"CENPO",62,38,100
"LNX2",130,76,206
"TMEM19",21,31,52
"NHLH1",27,14,41
"CYP7B1",96,57,153
"TMEM236",9,4,13
"UBA7",46,52,98
"SURF6",85,75,160
"TMCC1",54,40,94
"SLC25A48",53,52,105
"IER5",88,32,120
"DDX53",83,77,160
"HPS1",59,57,116
"GRIN2B",189,56,245
"FAM126A",60,37,97
"SLCO1A2",103,102,205
"SFTA2",11,13,24
"PML",155,94,249
"CHMP5",33,26,59
"FAM184B",106,40,146
"GXYLT1",81,57,138
"GALNT11",122,85,207
"CLEC2A",13,12,25
"IL15",19,27,46
"OMG",67,23,90
"AEN",10,12,22
"FAM72B",17,15,32
"B3GNT9",75,50,125
"NUP160",147,132,279
"HEMGN",105,36,141
"OR5M9",62,76,138
"C16orf58",11,3,14
"ZNF92",76,71,147
"C9orf114",51,20,71
"HOOK3",6,4,10
"ANKRD17",185,157,342
"WDR34",114,103,217
"TRIM37",81,128,209
"PDGFC",17,19,36
"FBXO47",86,62,148
"POP4",3,7,10
"KRTAP10-1",80,77,157
"KIF13A",270,180,450
"FAM84A",65,30,95
"RSBN1",106,97,203
"ZNF138",57,49,106
"NTN1",81,63,144
"RHOA",5,5,10
"NTAN1",16,14,30
"ACSF3",104,86,190
"ZNF559",12,14,26
"CHRM4",78,29,107
"UBE2L3",2,3,5
"TSPAN15",28,23,51
"RAB7A",14,10,24
"FAM98C",14,7,21
"DNPEP",32,71,103
"C9orf91",61,39,100
"SHROOM1",150,128,278
"CKMT1B",25,35,60
"SPG11",412,248,660
"ANXA13",54,78,132
"CCDC174",33,20,53
"RNF146",62,20,82
"ADCK2",70,45,115
"SCD5",46,65,111
"MEGF11",91,94,185
"MMADHC",66,45,111
"ZCCHC18",55,29,84
"FRMD3",94,72,166
"TP53BP1",130,118,248
"VCP",10,6,16
"OR2M4",47,51,98
"KL",81,52,133
"SIGIRR",53,73,126
"ZNF574",72,49,121
"RTCB",24,30,54
"TRPV6",7,8,15
"ASAH2C",30,36,66
"IPP",108,82,190
"HAUS6",214,156,370
"KDSR",60,35,95
"LONRF3",85,46,131
"AP000974.1",16,17,33
"SLFN12L",73,58,131
"RB1CC1",293,103,396
"ADNP",216,66,282
"ZNF583",74,31,105
"DCLK1",66,38,104
"TMC2",114,90,204
"RAI1",452,251,703
"ATRN",237,116,353
"VPS8",63,67,130
"DIAPH2",103,82,185
"SSR4",18,10,28
"PLEKHG5",179,158,337
"GADL1",43,83,126
"PSMC5",20,19,39
"TRBV23-1",7,7,14
"ABCD4",48,36,84
"EIF4EBP2",14,19,33
"HIST1H2BI",29,22,51
"BRF2",72,63,135
"THRAP3",177,92,269
"KRTAP12-3",19,19,38
"NEXN",50,51,101
"ORM1",29,11,40
"AP000304.12",23,13,36
"ZNF561",11,7,18
"TTC9",32,15,47
"ADAMTS7",214,76,290
"ADCY5",186,126,312
"ZNF75A",36,31,67
"SBK3",29,21,50
"FBXO31",73,51,124
"DEFB105B",3,3,6
"EXT2",97,83,180
"THSD4",90,47,137
"MAEA",36,21,57
"FAM214B",83,67,150
"PCDHA7",158,162,320
"IFT27",15,11,26
"IGLC2",17,24,41
"ISM1",NA,1,1
"ZCWPW1",36,30,66
"NXT1",15,10,25
"SPSB1",45,17,62
"CD300E",53,27,80
"TNFRSF21",96,100,196
"PAPD4",82,46,128
"TGFBR3",134,76,210
"JAG1",191,113,304
"ZFAND2B",2,3,5
"NOVA2",33,14,47
"CLDN5",25,28,53
"FAM169B",48,33,81
"MRC1",50,33,83
"OR11G2",46,66,112
"C6orf57",11,18,29
"PLA2G15",34,23,57
"TRBV9",19,20,39
"NBPF14",183,110,293
"JMJD1C",304,159,463
"DIP2A",197,201,398
"TRBV6-9",39,23,62
"LIN7C",23,20,43
"CSE1L",99,52,151
"OR10H1",65,70,135
"SEC23IP",123,120,243
"DCDC2",92,87,179
"OCM",19,32,51
"SH3BP5",74,42,116
"ATCAY",72,47,119
"IL10RB",1,NA,1
"PWWP2A",93,44,137
"RBMX",7,3,10
"BECN1",28,18,46
"CMSS1",29,11,40
"PRKCE",79,18,97
"SAP18",22,11,33
"CSRNP3",102,61,163
"CREB1",33,14,47
"RCOR2",73,37,110
"PPM1E",75,81,156
"RAMP1",33,36,69
"DMTN",80,42,122
"EBF4",6,26,32
"BACH2",54,14,68
"CLDND2",34,30,64
"DCLRE1C",119,100,219
"SFTPA1",68,42,110
"MESP1",54,54,108
"GLOD5",6,22,28
"HSPA12B",75,73,148
"PELI3",14,18,32
"UCMA",22,37,59
"AVPR1A",75,54,129
"LAX1",91,42,133
"NR2F6",23,15,38
"THSD7A",118,75,193
"DNAJC4",7,16,23
"GUCY2F",147,160,307
"PLOD3",86,109,195
"KAT6B",198,185,383
"ALG1L",58,53,111
"PSMD6",29,25,54
"RHOT2",12,4,16
"PHF1",96,21,117
"CRADD",23,20,43
"GOLGA8S",145,61,206
"RLBP1",59,49,108
"PHOSPHO1",38,35,73
"ARRDC2",57,43,100
"ATP6V1G3",25,13,38
"SH2D7",54,56,110
"RPS4Y1",10,8,18
"AARS2",150,182,332
"AOC1",149,139,288
"ASIC5",88,54,142
"ASPM",717,486,1203
"EBLN1",28,27,55
"IGHA2",79,48,127
"DLGAP2",249,174,423
"PPP1R17",16,13,29
"COL5A3",273,289,562
"RNF181",30,32,62
"TTLL8",149,138,287
"PIGF",36,17,53
"PHLDA1",40,36,76
"MTRF1L",NA,2,2
"ADCY1",99,61,160
"SSB",29,14,43
"GAS6",134,121,255
"MAPK14",34,19,53
"RRS1",75,49,124
"ZNF236",173,81,254
"TMEM44",62,52,114
"MIA",22,25,47
"POF1B",52,75,127
"UPK1B",62,40,102
"KCNK1",47,15,62
"XPO6",135,51,186
"GSDMD",113,56,169
"CDK5R1",42,19,61
"SLC31A1",33,16,49
"CERS2",55,34,89
"EPYC",69,56,125
"DOCK11",206,167,373
"EPS15",127,68,195
"BMPR2",91,45,136
"FTCD",110,128,238
"SCN9A",295,319,614
"FASTKD2",134,69,203
"LTBP2",208,148,356
"PI15",37,36,73
"BCR",136,161,297
"ZCCHC16",65,31,96
"C12orf4",34,20,54
"NBPF15",77,54,131
"AK7",125,112,237
"REC8",55,54,109
"ABRA",81,71,152
"UST",57,57,114
"MATN4",126,128,254
"RUFY2",71,61,132
"RINT1",44,11,55
"SON",39,28,67
"SLCO2B1",92,77,169
"C1GALT1C1",44,18,62
"IGKV6D-41",21,31,52
"WASL",81,20,101
"PLET1",25,6,31
"DDX23",25,10,35
"POMT1",119,81,200
"ADCY8",216,130,346
"HSPA1B",21,25,46
"PRAMEF15",5,2,7
"CTPS2",45,25,70
"ZNF165",75,54,129
"RDH10",19,8,27
"LEPR",228,104,332
"DRAP1",5,6,11
"COA4",22,13,35
"TRAV9-2",30,13,43
"GSG1L",42,30,72
"CFL1",10,6,16
"POT1",85,39,124
"ADAD2",37,29,66
"MLLT6",147,130,277
"CAPZB",20,16,36
"BMP3",91,73,164
"EMC1",183,128,311
"SPATA31E1",504,130,634
"CHL1",272,218,490
"YEATS4",16,10,26
"PPARA",67,57,124
"TRMT5",87,70,157
"CLEC4C",28,27,55
"E2F4",2,11,13
"TRPT1",41,43,84
"TMEM14C",22,17,39
"PLEKHO1",60,32,92
"MTERFD1",71,69,140
"DOCK9",294,226,520
"GPR160",58,36,94
"TREML4",41,27,68
"LRCH1",46,39,85
"TMEM106B",44,20,64
"SIGLEC7",34,33,67
"GTF2F1",75,53,128
"NLRC4",204,71,275
"XPO1",52,31,83
"MAP2K1",17,7,24
"EEF1A1",23,47,70
"KCNG1",38,16,54
"DENND5B",135,80,215
"EFCAB4B",84,49,133
"SSX4",21,6,27
"ELP4",39,58,97
"TMEM97",27,19,46
"TPRG1",31,36,67
"MSRB2",19,21,40
"SMIM22",7,6,13
"LYZL6",27,19,46
"CST9L",37,18,55
"DDX52",40,41,81
"ZBTB6",48,25,73
"NFYB",19,8,27
"OLA1",41,27,68
"ADRM1",70,17,87
"GPR156",149,93,242
"ARL9",16,20,36
"CARKD",71,61,132
"PROKR1",87,69,156
"PCDH1",180,134,314
"SERPINF2",83,37,120
"GRB2",17,4,21
"SHOX",39,42,81
"PNPT1",100,61,161
"FAM71D",61,64,125
"MICU1",36,30,66
"TTC21A",178,116,294
"CHRDL2",26,33,59
"KIAA1958",129,90,219
"RBM22",53,12,65
"CD164L2",29,32,61
"RAB9B",16,11,27
"SPATA16",100,80,180
"SLC6A16",93,73,166
"MSMP",36,19,55
"ANXA3",35,48,83
"AGPAT9",48,56,104
"COG2",30,13,43
"APBB3",23,39,62
"IL4",20,7,27
"SLC24A3",117,55,172
"PARP14",99,40,139
"GOSR2",53,34,87
"DTYMK",34,26,60
"LSM5",12,8,20
"DYDC2",45,11,56
"MSTN",64,47,111
"CLCN3",82,36,118
"TBPL2",41,44,85
"DIS3L2",97,67,164
"SLC7A2",160,119,279
"KATNB1",142,100,242
"PPP1R14C",31,20,51
"RNF103-CHMP3",31,36,67
"CSDE1",102,29,131
"GPM6B",11,14,25
"SSBP4",8,8,16
"C1orf53",22,23,45
"AQP1",49,50,99
"MIF4GD",41,33,74
"TMEM8C",8,6,14
"KLRG1",9,9,18
"MYBPH",80,95,175
"PALLD",136,87,223
"BFSP1",122,94,216
"CTD-2207O23.3",2,7,9
"C19orf82",5,13,18
"SLC12A8",12,15,27
"GSK3A",4,6,10
"MUL1",62,41,103
"THEM5",45,33,78
"TPRA1",24,29,53
"AF196779.12",NA,2,2
"BATF3",20,9,29
"OR5M3",62,80,142
"C2orf66",15,15,30
"LTK",42,72,114
"SCGB2A2",19,29,48
"CHMP1A",15,11,26
"KLHL15",38,13,51
"EXPH5",441,218,659
"DUOX2",265,305,570
"PRR5",15,6,21
"RUVBL2",50,48,98
"TRIM45",112,79,191
"SAP30L",30,21,51
"SOX11",47,38,85
"IFNA7",59,35,94
"PHTF1",14,9,23
"PPIL3",3,11,14
"DOC2A",6,11,17
"ZXDC",117,66,183
"RC3H1",148,120,268
"SMC6",190,70,260
"TEX14",224,283,507
"MPPE1",68,52,120
"ZNF341",5,10,15
"TBP",36,21,57
"INSM1",71,48,119
"PKNOX1",34,14,48
"UBE2D4",10,16,26
"PRPH2",45,64,109
"NMNAT2",44,28,72
"ZMYM2",47,34,81
"ZC3H12A",116,64,180
"CRYGD",19,46,65
"NUTF2",8,2,10
"PRSS38",91,62,153
"TTC24",27,14,41
"C1orf233",4,4,8
"DACH2",47,55,102
"CBFA2T2",89,54,143
"WNT1",56,41,97
"WWC2",183,140,323
"IGHV3-30",54,71,125
"ANKEF1",141,103,244
"ARMCX5",90,22,112
"TACR1",62,46,108
"ZNF730",85,75,160
"EZH1",16,9,25
"ARRB1",14,6,20
"CBR1",31,45,76
"NOL8",204,105,309
"CD1A",63,78,141
"DOK7",28,42,70
"TSSK1B",97,65,162
"HNRNPF",56,18,74
"FSHR",104,88,192
"TM9SF2",70,28,98
"ARHGEF6",68,57,125
"KIAA0319",209,161,370
"MFAP2",22,35,57
"SMIM7",NA,1,1
"TBX15",93,63,156
"SHCBP1",33,29,62
"JMJD6",51,34,85
"SNRNP40",26,10,36
"DTX4",81,53,134
"ZNF286B",76,74,150
"SMC3",83,30,113
"KCTD17",5,17,22
"CLUL1",69,32,101
"XPNPEP1",53,37,90
"PDRG1",20,20,40
"APOBR",234,75,309
"MAT1A",17,28,45
"NXPH2",33,29,62
"VSIG10",47,28,75
"RAB3IL1",60,56,116
"SENP6",119,116,235
"TAF7L",47,16,63
"SERF2",12,22,34
"LYPD4",47,31,78
"TP53RK",22,14,36
"IFFO1",46,35,81
"ZFP36",67,41,108
"WDR18",45,21,66
"NUDT17",8,7,15
"IRF9",79,36,115
"GOLGA8J",62,40,102
"PROK1",23,20,43
"SPTA1",489,472,961
"KCTD8",69,79,148
"CDC42BPG",250,266,516
"THSD7B",112,52,164
"RBM46",64,24,88
"WDR75",106,44,150
"CACNA1B",314,211,525
"ARHGAP29",159,124,283
"CD1B",81,61,142
"ECD",102,57,159
"CNIH3",22,14,36
"DDAH1",33,15,48
"ZNF143",85,64,149
"IQUB",122,76,198
"OVOL1",29,32,61
"ILF3",146,64,210
"HIST1H1C",143,77,220
"AGAP5",67,63,130
"ARSJ",53,54,107
"FARS2",68,80,148
"GAA",206,152,358
"C6orf120",51,30,81
"PLEKHH1",104,61,165
"OR2A42",30,28,58
"TANC2",332,184,516
"BCL7B",33,18,51
"PABPC1L2A",1,4,5
"MNAT1",49,25,74
"SMO",61,46,107
"GAREM",175,96,271
"ZNF281",101,86,187
"PITRM1",41,43,84
"FAM46B",90,77,167
"FUT9",40,26,66
"NQO1",20,23,43
"CADM4",47,39,86
"COX5B",NA,1,1
"ATP6V1F",11,8,19
"CLEC9A",50,23,73
"SLC44A3",88,87,175
"CRAMP1L",208,154,362
"PLEKHG2",62,105,167
"MAPT",51,41,92
"CD82",46,45,91
"OMP",32,50,82
"TRIM34",93,69,162
"CDX2",41,34,75
"CXCR6",46,34,80
"SH3PXD2A",193,170,363
"SKIL",66,60,126
"IFNG",23,7,30
"GRIN2C",42,23,65
"OR2T2",79,106,185
"GCC1",141,93,234
"IGKV2D-26",25,41,66
"LOX",91,43,134
"SCN8A",170,83,253
"CDC25A",70,39,109
"ZNF436",63,75,138
"TLE6",101,78,179
"CSAD",58,74,132
"BMP8B",47,27,74
"SNUPN",60,61,121
"TPTE2",118,80,198
"CASR",157,100,257
"EDEM2",84,79,163
"RETSAT",100,82,182
"UBE2Z",3,4,7
"NR2E1",35,11,46
"ESRP1",91,41,132
"DIEXF",132,122,254
"POLR3G",35,32,67
"HAS1",106,135,241
"C4orf3",15,7,22
"ST6GAL1",57,32,89
"INSL3",23,24,47
"PRSS35",80,75,155
